iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
CHA,Channel Islands,2002,3.6,41.67,2720.0,,,,,,,
CHA,Channel Islands,2003,3.6,41.67,2640.0,,,,,,,
CHA,Channel Islands,2004,3.7,27.03,2560.0,,,,,,,
CHA,Channel Islands,2005,3.8,26.32,2510.0,,,,,,,
CHA,Channel Islands,2006,3.6,27.78,2460.0,,,,,,,
CHA,Channel Islands,2007,3.4,29.41,2430.0,,,,,,,
CHA,Channel Islands,2008,3.7,27.03,2400.0,,,,,,,
CHA,Channel Islands,2009,4.1,24.39,2350.0,,,,,,,
CHA,Channel Islands,2010,4.31,23.2,2310.0,,,,,,,
CHA,Channel Islands,2011,4.41,22.68,2240.0,,,,,,,
CHA,Channel Islands,2012,4.36,22.94,2170.0,,,,,,,
CHA,Channel Islands,2013,4.21,23.75,2110.0,,,,,,,
CHA,Channel Islands,2014,4.17,23.98,2060.0,,,,,,,
CHA,Channel Islands,2015,3.96,25.25,2029.9999999999998,,,,,,,
CHA,Channel Islands,2016,3.99,25.06,2000.0,,,,,,,
CHA,Channel Islands,2017,3.82,26.18,1980.0,,,,,,,
CHA,Channel Islands,2018,3.63,27.55,1960.0,,,,,,,
CHA,Channel Islands,2019,3.63,27.55,1930.0,,,,,,,
CHA,Channel Islands,2020,3.63,27.55,1900.0,,,,,,,
CHA,Channel Islands,2021,3.63,27.55,1900.0,,,,,,,
CHA,Channel Islands,2022,3.63,27.55,1900.0,,,,,,,
CHA,Channel Islands,2023,3.63,27.55,1850.0,,,,,,,
CHE,Switzerland,1961,408.3,4.9,,106500.0,,,,5434294.0,48.3209730382172,
CHE,Switzerland,1962,410.2,5.12,,120515.0,,,,5573815.0,47.6483092988476,
CHE,Switzerland,1963,400.8,5.24,,121640.0,,,,5694247.0,46.9650287109155,
CHE,Switzerland,1964,396.8,5.54,,125900.0,,,,5789228.0,46.2792804778623,
CHE,Switzerland,1965,392.8,5.86,,133200.0,,,,5856472.0,45.5992138031297,
CHE,Switzerland,1966,386.5,5.95,,133000.0,,,,5918002.0,44.9329778901591,
CHE,Switzerland,1967,379.3,6.33,,133800.0,,,,5991785.0,44.2887219423922,
CHE,Switzerland,1968,376.1,6.65,,136600.0,,,,6067714.0,43.6745951632706,
CHE,Switzerland,1969,377.0,6.63,,146000.0,,,,6136387.0,43.0987467562357,
CHE,Switzerland,1970,372.7,6.71,,147500.0,,53988.767605,1.531338,6180877.0,42.5710066407639,
CHE,Switzerland,1971,373.5,6.69,,151000.0,,55894.1696,1.531976,6213399.0,42.0944517522702,
CHE,Switzerland,1972,380.0,6.58,,138235.0,,57244.99119,1.531796,6260956.0,41.6733811831906,
CHE,Switzerland,1973,380.1,6.58,,158700.0,,58557.677207,1.530241,6307347.0,41.2937866726367,
CHE,Switzerland,1974,383.0,6.53,,145200.0,,59091.349717,1.533893,6341405.0,40.9427330144132,
CHE,Switzerland,1975,388.3,6.44,,143400.0,,54811.626553,1.531254,6338632.0,40.6072850023246,
CHE,Switzerland,1976,389.0,6.43,,152300.0,,54351.322435,1.525576,6302504.0,40.2745074301758,
CHE,Switzerland,1977,389.6,6.42,,155600.0,,55861.903766,1.544847,6281174.0,39.9314650917713,
CHE,Switzerland,1978,395.0,6.33,,175900.0,,56084.36303,1.523338,6281738.0,39.565222780916,
CHE,Switzerland,1979,396.7382,6.3,,184300.0,,57365.957899,1.508544,6294365.0,39.1628452914144,
CHE,Switzerland,1980,402.5972,6.21,,181200.0,,59767.301998,1.60266,6319408.0,38.7107677079685,
CHE,Switzerland,1981,406.5101,6.15,,169400.0,,60392.687113,1.458808,6354074.0,38.1885781152922,
CHE,Switzerland,1982,410.9592,6.08,,170100.0,,59254.571564,1.464164,6391309.0,37.5554285600989,
CHE,Switzerland,1983,416.4594,6.0,,177000.0,,59377.724575,1.382593,6418773.0,36.831046397449,
CHE,Switzerland,1984,424.2579,5.89,,179900.0,,60944.662686,1.380643,6441865.0,36.0407008162306,
CHE,Switzerland,1985,427.2635,5.85,,179700.0,,62904.907573,1.288246,6470365.0,35.2096610053323,
CHE,Switzerland,1986,427.0071,5.85,,173200.0,,63741.200887,1.210495,6504124.0,34.3631961536422,
CHE,Switzerland,1987,421.6971,5.93,,177300.0,,64346.00287,1.127176,6545106.0,33.5265754500488,
CHE,Switzerland,1988,425.2416,5.88,,177600.0,,65967.532646,1.065906,6593386.0,32.7250680834404,
CHE,Switzerland,1989,432.095,5.79,,177100.0,,68269.059706,1.099656,6646912.0,31.9839432427053,
CHE,Switzerland,1990,426.3544,5.86,,167900.0,,70088.336356,1.056087,6715519.0,31.3376144370019,
CHE,Switzerland,1991,430.6324,5.81,180690.0,159000.0,,68590.556898,1.037701,6799978.0,30.7585852836109,4.48983306805399
CHE,Switzerland,1992,429.3462,5.82,178720.0,152000.0,,67781.638165,1.038354,6875364.0,30.179940352882,4.50363228478605
CHE,Switzerland,1993,433.0408,5.77,176390.0,151000.0,,67081.001643,0.984041,6938265.0,29.5948128066924,4.81881540378898
CHE,Switzerland,1994,442.631,5.65,172030.0,145000.0,,67393.843853,0.910495,6993795.0,29.0195575265975,4.89617805919749
CHE,Switzerland,1995,445.6868,5.61,171450.0,135000.0,55117.73669,67266.912863,0.925412,7040687.0,28.4705293941527,4.73639967975233
CHE,Switzerland,1996,443.6739,6.31,175540.0,125000.0,54092.081437,67283.7904,0.916085,7071850.0,27.9640832909135,4.64176258888175
CHE,Switzerland,1997,437.7299,6.85,181590.0,121000.0,54560.853827,68637.590916,0.897504,7088906.0,27.5165740984355,4.81754439023614
CHE,Switzerland,1998,436.1345,7.57,188990.0,120027.0,53628.038604,70507.149649,0.881929,7110001.0,27.1443566982742,4.92649000425151
CHE,Switzerland,1999,433.0684,8.08,197130.0,102000.0,55156.697178,71340.04467,0.88841,7143991.0,26.8637859719849,5.09179798837638
CHE,Switzerland,2000,431.9221,8.8,180450.0,88942.0,56806.543898,73752.438539,0.870193,7184250.0,26.697569475273,4.64071802389127
CHE,Switzerland,2001,432.6726,9.01,176320.0,98332.0,55256.229774,74475.141313,0.792345,7229854.0,26.6237007388036,4.45391838823612
CHE,Switzerland,2002,431.5956,9.5,163060.0,80111.0,54875.527227,73885.24973,0.814771,7284753.0,26.5804675863412,4.09414078232041
CHE,Switzerland,2003,429.5063,10.24,162360.0,82751.0,54442.666644,73310.432693,0.6948,7339001.0,26.5481237825246,4.08076526633089
CHE,Switzerland,2004,429.0423,10.95,149150.0,87982.0,58601.564661,74773.633384,0.795048,7389625.0,26.5238682492608,3.75294502197868
CHE,Switzerland,2005,428.7763,11.66,148310.0,92599.0,55468.018521,76337.303013,0.746,7437115.0,26.5048999084566,3.71879522930222
CHE,Switzerland,2006,429.5071,12.34,149060.0,93062.0,54080.546277,78951.038249,0.686423,7483934.0,26.4884176820187,3.66643578393706
CHE,Switzerland,2007,429.3004,12.81,161730.0,93476.0,57878.406272,81315.939485,0.702951,7551117.0,26.4716204918541,3.89954615563223
CHE,Switzerland,2008,429.0191,13.29,173570.0,92341.0,54649.473358,82545.25704,0.683159,7647675.0,26.4517072598695,4.07448348584291
CHE,Switzerland,2009,429.2065,13.75,143530.0,77477.0,48194.05053,79649.147676,0.732698,7743831.0,26.4258769079717,3.34329299696738
CHE,Switzerland,2010,427.7679,14.26,150550.0,88336.0,52367.40557,81306.647879,0.685606,7824909.0,26.3913283580677,3.55449028507318
CHE,Switzerland,2011,427.1624,14.05,156820.0,84397.0,49739.55432,81853.920288,0.742172,7912398.0,26.34941251385,3.61436036151901
CHE,Switzerland,2012,427.3555,13.57,152810.0,67692.0,53204.606407,81943.721272,0.706575,7996861.0,26.2477370416378,3.48059862770448
CHE,Switzerland,2013,427.5028,13.1,156430.0,81970.0,58183.708146,82461.001883,0.64847,8089346.0,25.8878615214449,3.52862175238294
CHE,Switzerland,2014,424.9792,12.94,159170.0,83244.0,55442.429205,83378.217129,0.70307,8188649.0,25.2597320940418,3.52826171526484
CHE,Switzerland,2015,423.2093,12.64,155160.0,83238.0,52878.357799,83790.888047,0.626446,8282396.0,24.3955039856831,3.38750816792445
CHE,Switzerland,2016,423.7434,12.27,152260.0,84567.0,52068.755759,84595.308957,0.619515,8373338.0,23.3273324226229,3.2713492185756
CHE,Switzerland,2017,423.0884,12.29,147130.0,79592.0,51024.497055,84949.617324,0.592091,8451840.0,22.0873726311157,3.13542145484868
CHE,Switzerland,2018,423.3603,12.28,142430.0,74768.0,53172.024006,86736.070089,0.624677,8514329.0,20.7077798374156,3.01064213419328
CHE,Switzerland,2019,423.8124,12.27,120830.0,65174.0,53050.451892,87100.867671,0.594081,8575280.0,19.2207092677771,2.53795004633741
CHE,Switzerland,2020,425.0371,12.23,118890.0,70024.0,48291.666531,84613.3625,0.600624,8638167.0,17.6583161484543,2.50319286415389
CHE,Switzerland,2021,420.6904,12.36,112470.0,70071.0,50588.679804,88635.975286,0.528626,8704546.0,15.7993522391121,2.33431832389331
CHE,Switzerland,2022,421.6525,12.33,109970.0,52588.0,53634.052455,90449.472981,0.569716,8777088.0,15.0793733715479,2.21838938288233
CHE,Switzerland,2023,421.7313,12.33,92890.0,56568.0,53221.682455,90262.879984,0.555137,8888822.0,14.8145787320185,2.24192024656799
CHE,Switzerland,2024,,,,,,90911.417144,0.540807,9005582.0,14.5384629979236,2.29534355215188
CHL,Chile,1961,3836.0,28.02,,46248.0,,,,8324802.0,31.3296354095728,
CHL,Chile,1962,3856.0,28.01,,67486.0,,,,8497059.0,30.5229096302055,
CHL,Chile,1963,3876.0,27.99,,81533.0,,,,8670144.0,29.7369624748127,
CHL,Chile,1964,3898.0,27.99,,83927.0,,,,8842525.0,28.9709382337072,
CHL,Chile,1965,3918.0,28.08,,87286.0,,,,9012938.0,28.2239811972015,
CHL,Chile,1966,3938.0,28.54,,111596.0,,,,9181722.0,27.4952356556083,
CHL,Chile,1967,3958.0,28.8,,98431.0,,,,9348939.0,26.7838458992401,
CHL,Chile,1968,3978.0,29.06,,99416.0,,,,9514716.0,26.0889562184096,
CHL,Chile,1969,3998.0,29.34,,106273.0,,,,9680282.0,25.4097109034294,
CHL,Chile,1970,4100.0,28.78,,129487.0,,4074.429056,3.03029,9845344.0,24.7423760676596,
CHL,Chile,1971,4150.0,29.04,,128205.0,,4366.411378,2.750606,10009701.0,24.0587409563232,
CHL,Chile,1972,4200.0,29.1,,126579.0,,4243.499406,2.552685,10174678.0,23.3467669946195,
CHL,Chile,1973,4300.0,28.79,,171280.0,,3943.1382,2.433359,10340362.0,22.6218118491247,
CHL,Chile,1974,4350.0,28.51,,158785.0,,3918.856992,3.054693,10505817.0,21.8973515759153,
CHL,Chile,1975,4350.0,28.55,,90559.0,,3359.919141,3.660896,10671559.0,21.1868622310678,
CHL,Chile,1976,4400.0,28.3,,117791.0,,3424.627161,3.47934,10838251.0,20.5038198706585,
CHL,Chile,1977,4300.0,29.0,,101732.0,,3705.078187,3.503586,11005519.0,19.861700550764,
CHL,Chile,1978,4200.0,29.76,,126889.0,,3949.542052,3.117497,11172695.0,19.2739803274605,
CHL,Chile,1979,4100.0,30.54,,140212.0,,4213.610603,3.05673,11339779.0,18.7541352568245,
CHL,Chile,1980,4050.0,30.99,,132736.0,,4481.679307,2.94033,11508550.0,18.3156413949325,
CHL,Chile,1981,3950.0,31.82,,114374.0,,4690.741268,2.874821,11678717.0,17.9719747978608,
CHL,Chile,1982,3800.0,33.08,,107825.0,,3994.699103,3.302877,11850214.0,17.7340319354604,
CHL,Chile,1983,3750.0,33.52,,137695.0,,3825.967259,3.326863,12026138.0,17.5617625365425,
CHL,Chile,1984,3700.0,32.43,,180057.0,,3990.879592,3.423365,12207733.0,17.4204698473044,
CHL,Chile,1985,3672.0,32.68,,204652.0,,4007.866032,3.593825,12395274.0,17.3034539237131,
CHL,Chile,1986,3586.0,33.46,,261566.0,,4167.057535,3.662746,12588914.0,17.2028941054723,
CHL,Chile,1987,3313.0,36.22,,277400.0,,4371.957852,3.763433,12790150.0,17.1109697322858,
CHL,Chile,1988,3304.0,34.81,,292300.0,,4616.0757,3.910836,12999424.0,17.0198601438572,
CHL,Chile,1989,3319.0,34.65,,310520.0,,5020.287985,3.758291,13215005.0,16.9217446798903,
CHL,Chile,1990,3049.0,37.72,,306682.0,,5119.842172,3.954422,13437176.0,16.8088026800889,
CHL,Chile,1991,2939.0,39.13,924940.0,306000.0,,5436.725316,3.751458,13662491.0,16.6732134841568,16.7225908828621
CHL,Chile,1992,2706.0,40.65,916360.0,344000.0,,6006.609107,3.742262,13884577.0,16.5040648679117,15.8316631298229
CHL,Chile,1993,2577.0,42.69,865760.0,385000.0,,6327.043951,3.68549,14102276.0,16.2658115045212,14.4872204176795
CHL,Chile,1994,2550.0,43.14,857850.0,381000.0,,6588.233015,3.716043,14316256.0,15.9508594166221,14.1575535625321
CHL,Chile,1995,2400.0,45.83,869630.0,405000.0,8191.286715,7182.48068,3.586004,14527381.0,15.5832731102614,13.704046525374
CHL,Chile,1996,2300.0,47.83,853230.0,423000.0,8203.097392,7606.742143,3.376259,14734046.0,15.1851405983728,13.4255127415624
CHL,Chile,1997,2297.0,47.89,815110.0,435000.0,8454.598219,8060.481006,3.326569,14932434.0,14.7785498938903,12.5861355168131
CHL,Chile,1998,2294.0,47.95,831270.0,470000.0,8608.608288,8289.033236,3.411679,15127799.0,14.3855890097479,12.5767355482361
CHL,Chile,1999,2130.0,51.64,809530.0,475196.0,8714.668982,8163.010518,3.354075,15319313.0,14.0283459588794,12.6009631988572
CHL,Chile,2000,2110.0,52.13,819790.0,482000.0,8910.885491,8466.969631,3.445027,15503635.0,13.7289087542187,12.6078068236973
CHL,Chile,2001,2150.0,51.16,774700.0,474800.0,9187.570069,8633.66325,3.483738,15683849.0,13.5093654086998,11.8519540898375
CHL,Chile,2002,2065.0,53.27,777380.0,323181.0,8975.414418,8812.372795,3.57341,15857925.0,13.3885884909718,11.7672644382758
CHL,Chile,2003,1925.0,57.14,808580.0,361309.0,9147.297055,9132.52822,3.539727,16024752.0,13.3207026966754,11.8496125473016
CHL,Chile,2004,1935.0,56.85,792790.0,426683.0,9670.506371,9644.216454,3.669085,16187322.0,13.2663245509888,11.3887226278515
CHL,Chile,2005,1885.0,58.36,785800.0,372425.0,9826.388823,10106.350753,3.87389,16348778.0,13.2231755515113,10.9538898157057
CHL,Chile,2006,1800.0,61.11,786480.0,366474.0,10630.672755,10613.641185,4.019864,16509195.0,13.1874876609149,10.5564482345306
CHL,Chile,2007,1719.0,64.51,776230.0,396731.0,11184.019596,11053.455839,3.86934,16671581.0,13.1554928418715,10.1455417538985
CHL,Chile,2008,1778.5006,62.41,760360.0,378321.0,11633.176197,11358.260843,4.027572,16838988.0,13.1234230570531,9.73416251195751
CHL,Chile,2009,1838.0012,60.39,725220.0,299752.0,11546.064211,11118.532532,4.044454,17009731.0,13.0875102691317,9.5318972357913
CHL,Chile,2010,1826.0018,60.79,751530.0,385850.0,12021.535473,11651.514332,3.955111,17181464.0,13.0439864407791,9.19077771292268
CHL,Chile,2011,1899.0025,58.45,760290.0,378994.0,12831.860292,12255.184343,4.202697,17351816.0,12.9890835346674,8.85227622590013
CHL,Chile,2012,1892.0031,58.67,745470.0,371744.0,13285.125535,12885.294607,3.985292,17519119.0,12.9175056264304,8.49483056373808
CHL,Chile,2013,1945.0037,57.07,691470.0,404126.0,14169.910634,13185.250049,3.781871,17687006.0,12.8172222345779,7.7117287101238
CHL,Chile,2014,1952.2043,56.86,683370.0,417650.0,14466.947229,13288.491207,3.657486,17864195.0,12.6866298502022,7.51091993941879
CHL,Chile,2015,2003.0049,55.42,689770.0,470355.0,14573.687515,13436.485354,3.709404,18047625.0,12.5346679657613,7.45055621763203
CHL,Chile,2016,1986.8055,55.87,704720.0,378226.0,15244.621162,13507.676362,3.741071,18267221.0,12.3693709421819,7.51260626996306
CHL,Chile,2017,2026.0061,54.79,714370.0,388922.0,15717.50971,13475.919173,3.83265,18558868.0,12.1999704242719,7.41522665150279
CHL,Chile,2018,1984.3067,55.94,714730.0,389710.0,15852.289922,13765.635157,3.821586,18893191.0,12.0379506246992,7.25607207765418
CHL,Chile,2019,1935.1761,57.36,705900.0,376655.0,15513.123731,13633.196529,3.770163,19197744.0,11.8726314376462,7.03079649547351
CHL,Chile,2020,1912.9813,57.95,569960.0,400854.0,15991.811872,12681.445272,3.916746,19370624.0,11.7046509561625,7.18474393125985
CHL,Chile,2021,2034.3591,54.49,544760.0,430500.0,16653.473147,14056.558201,3.65203,19456334.0,11.5339488335548,6.54762033540089
CHL,Chile,2022,1853.6621,59.8,561450.0,285518.0,16933.24166,14274.996152,3.576365,19553036.0,11.3604647231315,6.32757090075421
CHL,Chile,2023,1913.9,57.92,564420.0,351044.0,17215.26166,14229.234863,3.554374,19658835.0,11.1841382782028,6.20836594247335
CHL,Chile,2024,,,,,,14527.21666,3.664611,19764771.0,11.0049091520804,6.22546007701043
CHN,"China, mainland",1961,104350.0,42.67,,728000.0,,,,660330000.0,80.7057495117188,
CHN,"China, mainland",1962,104100.0,42.92,,989600.0,,,,665770000.0,82.6750469207764,
CHN,"China, mainland",1963,103950.0,43.13,,1247000.0,,,,682335000.0,83.1637077331543,
CHN,"China, mainland",1964,103800.0,43.34,,1677000.0,,,,698355000.0,81.7000008662152,
CHN,"China, mainland",1965,103600.0,43.57,,2604000.0,,,,715185000.0,82.016321182251,
CHN,"China, mainland",1966,103200.0,43.89,,3719000.0,,,,735400000.0,82.1402721405029,
CHN,"China, mainland",1967,102800.0,44.21,,2697000.0,,,,754550000.0,82.2595844268799,
CHN,"China, mainland",1968,102400.0,44.54,,2696000.0,,,,774510000.0,82.3796062469482,
CHN,"China, mainland",1969,102000.0,44.87,,3474000.0,,,,796025000.0,82.5005283355713,
CHN,"China, mainland",1970,101600.0,45.19,,4407000.0,,280.830645,69.128311,818315000.0,82.6200103759766,
CHN,"China, mainland",1971,101250.0,45.5,,4566400.0,,293.097912,65.83341,841105000.0,82.7394428253174,
CHN,"China, mainland",1972,100870.0,45.83,,5247200.0,,297.328617,62.852514,862030000.0,82.8681869506836,
CHN,"China, mainland",1973,100480.0,46.16,,6443800.0,,313.947725,63.493272,881940000.0,82.7992057800293,
CHN,"China, mainland",1974,101100.0,46.03,,5575700.0,,314.843437,64.610456,900350000.0,82.8360424041748,
CHN,"China, mainland",1975,99710.0,46.83,,6851600.0,,336.328951,60.628027,916395000.0,82.6552696228027,
CHN,"China, mainland",1976,99603.3333,47.22,,6420000.0,,325.876788,60.504799,930685000.0,82.5634613037109,
CHN,"China, mainland",1977,99496.6667,47.61,,9133300.0,,345.747634,54.994139,943455000.0,82.448881149292,
CHN,"China, mainland",1978,99390.0,48.01,,10861000.0,,381.104778,51.252371,956165000.0,82.0847930908203,
CHN,"China, mainland",1979,99347.5,48.37,,13081800.0,,404.487344,50.556861,969005000.0,81.0389366149902,
CHN,"China, mainland",1980,99305.0,48.73,,15334700.0,,430.014283,46.190716,981235000.0,80.6088848114014,
CHN,"China, mainland",1981,100000.0,48.73,,15152500.0,,445.399957,47.010565,993885000.0,79.8435115814209,
CHN,"China, mainland",1982,105000.0,46.75,,16395500.0,,477.968793,48.093988,1008630000.0,79.434497833252,
CHN,"China, mainland",1983,110800.0,44.19,,18633300.0,,521.476284,47.032034,1023310000.0,78.3764362335205,
CHN,"China, mainland",1984,117800.0,41.56,,20062400.0,,592.195718,46.089442,1036825000.0,76.9857311248779,
CHN,"China, mainland",1985,125000.0,39.17,,17279000.0,,661.616677,41.381524,1051040000.0,76.2930908203125,
CHN,"China, mainland",1986,126500.0,38.83,,17323200.0,,709.164168,39.242355,1066790000.0,75.4750843048096,
CHN,"China, mainland",1987,127200.0,38.73,,22687766.0,,778.125664,36.799246,1084035000.0,74.6806945800781,
CHN,"China, mainland",1988,128200.0,38.55,,25321905.0,,850.681206,33.928231,1101630000.0,74.1853275299072,
CHN,"China, mainland",1989,129700.0,38.22,,25428196.0,,871.814645,33.55938,1118650000.0,73.7897510528564,
CHN,"China, mainland",1990,131300.0,37.86,,27273700.0,,890.600647,34.659142,1135185000.0,73.8042984008789,
CHN,"China, mainland",1991,132375.0,37.67,383210740.0,29659100.0,,958.791941,32.481772,1150780000.0,73.0597534179688,59.6400851916364
CHN,"China, mainland",1992,130700.0,38.28,378963710.0,29202000.0,,1082.433015,29.773719,1164970000.0,72.5401306152344,58.5001088483213
CHN,"China, mainland",1993,130000.0,38.73,367098770.0,25079300.0,,1219.603476,27.372916,1178440000.0,72.0099239349365,56.400437403951
CHN,"China, mainland",1994,130000.0,38.98,355442650.0,28842000.0,,1365.263186,25.184702,1191835000.0,71.4901962280273,54.2999028550458
CHN,"China, mainland",1995,130000.0,39.22,344185190.0,35580200.0,364637.578936,1500.994263,23.833006,1204855000.0,70.9596195220947,52.2001077716619
CHN,"China, mainland",1996,130039.0,40.71,335537670.0,35984000.0,388949.893749,1635.443436,22.787568,1217550000.0,69.5201358795166,50.5003585804529
CHN,"China, mainland",1997,130039.25,40.88,334470010.0,35646700.0,412315.715776,1771.8281,21.590739,1230075000.0,68.0900459289551,49.9004535957066
CHN,"China, mainland",1998,130039.5,41.06,336813770.0,35830000.0,436936.934664,1896.018384,20.720264,1241935000.0,66.6498336791992,49.7996750368504
CHN,"China, mainland",1999,130039.75,41.23,341520980.0,36439000.0,460071.94828,2026.171451,19.78463,1252735000.0,65.2202949523926,50.099443386659
CHN,"China, mainland",2000,130040.0,41.39,343334030.0,34217868.0,480846.979885,2181.91046,18.674168,1262645000.0,63.5679765337701,50.0395612662259
CHN,"China, mainland",2001,130633.8444,42.56,346222000.0,35345643.0,502934.491058,2346.88615,17.71993,1271850000.0,62.3402557373047,50.0000075818034
CHN,"China, mainland",2002,131227.6889,43.74,349335410.0,40030306.0,526091.76883,2545.037473,16.707678,1280400000.0,60.9102172851562,49.9999932729708
CHN,"China, mainland",2003,131821.5333,46.32,346308940.0,39511800.0,550090.668005,2783.958773,15.563053,1288400000.0,59.4697685241699,49.0994891398691
CHN,"China, mainland",2004,132415.3778,46.45,335239250.0,42418045.0,581360.079051,3047.666263,15.023995,1296075000.0,58.2399864196777,46.9002521281439
CHN,"China, mainland",2005,133009.2222,46.54,324283890.0,45259877.0,613333.179334,3374.392619,14.192979,1303720000.0,57.0100021362305,44.8001963078147
CHN,"China, mainland",2006,133603.0667,46.82,311880460.0,45347731.0,646361.606167,3780.484354,13.220918,1311020000.0,55.6569900512695,42.6004881144556
