iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
F51,Czechoslovakia,1973,5311.0,2.49,,1405702.0,
F51,Czechoslovakia,1974,5290.0,2.53,,1548786.0,
F51,Czechoslovakia,1975,5256.0,2.59,,1684031.0,
F51,Czechoslovakia,1976,5258.0,2.62,,1675000.0,
F51,Czechoslovakia,1977,5259.0,2.66,,1634000.0,
F51,Czechoslovakia,1978,5246.0,2.73,,1749000.0,
F51,Czechoslovakia,1979,5214.0,2.65,,1745000.0,
F51,Czechoslovakia,1980,5169.0,2.38,,1730000.0,
F51,Czechoslovakia,1981,5170.0,2.9,,1720000.0,
F51,Czechoslovakia,1982,5171.0,3.65,,1729000.0,
F51,Czechoslovakia,1983,5170.0,3.58,,1750400.0,
F51,Czechoslovakia,1984,5165.0,3.74,,1749410.0,
F51,Czechoslovakia,1985,5153.0,3.63,,1737238.0,
F51,Czechoslovakia,1986,5145.0,5.0,,1703000.0,
F51,Czechoslovakia,1987,5134.0,4.42,,1554300.0,
F51,Czechoslovakia,1988,5119.0,6.06,,1600000.0,
F51,Czechoslovakia,1989,5108.0,5.5,,1561200.0,
F51,Czechoslovakia,1990,5095.0,5.53,,1303500.0,
F51,Czechoslovakia,1991,5050.0,3.37,,425000.0,
F51,Czechoslovakia,1992,5027.0,2.69,,390100.0,
F62,Ethiopia PDR,1961,11486.0,1.31,,1200.0,
F62,Ethiopia PDR,1962,11949.0,1.26,,1300.0,
F62,Ethiopia PDR,1963,12130.0,1.24,,1400.0,
F62,Ethiopia PDR,1964,12130.0,1.24,,1500.0,
F62,Ethiopia PDR,1965,12525.0,1.2,,1600.0,
F62,Ethiopia PDR,1966,12670.0,1.21,,2700.0,
F62,Ethiopia PDR,1967,12800.0,1.2,,3500.0,
F62,Ethiopia PDR,1968,12970.0,1.18,,4700.0,
F62,Ethiopia PDR,1969,13250.0,1.15,,5000.0,
F62,Ethiopia PDR,1970,13250.0,1.17,,5300.0,
F62,Ethiopia PDR,1971,13500.0,1.15,,5340.0,
F62,Ethiopia PDR,1972,13730.0,1.13,,11008.0,
F62,Ethiopia PDR,1973,13730.0,1.13,,16919.0,
F62,Ethiopia PDR,1974,13730.0,1.15,,19144.0,
F62,Ethiopia PDR,1975,13730.0,1.15,,31200.0,
F62,Ethiopia PDR,1976,13730.0,1.15,,27151.0,
F62,Ethiopia PDR,1977,13760.0,1.15,,26112.0,
F62,Ethiopia PDR,1978,13789.0,1.16,,29005.0,
F62,Ethiopia PDR,1979,13827.0,1.16,,37300.0,
F62,Ethiopia PDR,1980,13715.0,1.17,,43200.0,
F62,Ethiopia PDR,1981,13510.0,1.18,,46000.0,
F62,Ethiopia PDR,1982,13305.0,1.22,,35000.0,
F62,Ethiopia PDR,1983,13098.0,1.24,,46600.0,
F62,Ethiopia PDR,1984,12690.0,1.28,,33000.0,
F62,Ethiopia PDR,1985,12540.0,1.29,,15000.0,
F62,Ethiopia PDR,1986,12285.0,1.32,,46400.0,
F62,Ethiopia PDR,1987,11980.0,1.35,,60400.0,
F62,Ethiopia PDR,1988,11775.0,1.38,,69300.0,
F62,Ethiopia PDR,1989,11570.0,1.4,,84000.0,
F62,Ethiopia PDR,1990,11412.0,1.42,,77100.0,
F62,Ethiopia PDR,1991,11308.0,1.43,,66100.0,
F62,Ethiopia PDR,1992,11305.0,1.46,,88100.0,
FIN,Finland,1961,2665.7,0.08,,241609.0,
FIN,Finland,1962,2680.1,0.11,,235925.0,
FIN,Finland,1963,2696.5,0.11,,285801.0,
FIN,Finland,1964,2710.6,0.18,,327168.0,
FIN,Finland,1965,2721.5,0.26,,348447.0,
FIN,Finland,1966,2734.4,0.29,,346837.0,
FIN,Finland,1967,2743.4,0.33,,369526.0,
FIN,Finland,1968,2746.1,0.36,,417606.0,
FIN,Finland,1969,2612.5,0.46,,466070.0,
FIN,Finland,1970,2574.2,0.62,,485875.0,
FIN,Finland,1971,2553.7,0.78,,506044.0,
FIN,Finland,1972,2463.7,1.01,,505085.0,
FIN,Finland,1973,2435.1,1.23,,566575.0,
FIN,Finland,1974,2447.4,1.35,,591797.0,
FIN,Finland,1975,2453.8,1.63,,516773.0,
FIN,Finland,1976,2463.9,1.83,,421779.0,
FIN,Finland,1977,2420.6,1.94,,438279.0,
FIN,Finland,1978,2412.1,2.03,,471853.0,
FIN,Finland,1979,2401.5,2.08,,489799.0,
FIN,Finland,1980,2372.0,2.15,,488976.0,
FIN,Finland,1981,2355.7,2.21,,458534.0,
FIN,Finland,1982,2327.7,2.28,,527207.0,
FIN,Finland,1983,2314.4,2.38,,522000.0,
FIN,Finland,1984,2292.7,2.44,,493287.0,
FIN,Finland,1985,2276.4,2.55,,498479.0,
FIN,Finland,1986,2261.4,2.61,,509114.0,
FIN,Finland,1987,2281.0,2.63,,521718.0,
FIN,Finland,1988,2248.2,2.76,,492668.0,
FIN,Finland,1989,2262.8,2.78,,515360.0,
FIN,Finland,1990,2271.0,2.82,,442650.0,
FIN,Finland,1991,2301.8,3.0,213430.0,339050.0,
FIN,Finland,1992,2286.5,3.24,201830.0,345040.0,
FIN,Finland,1993,2277.7,3.47,187360.0,340745.0,
FIN,Finland,1994,2301.9,3.65,181860.0,355105.0,
FIN,Finland,1995,2146.0,4.1,159020.0,340790.0,20762.244516
FIN,Finland,1996,2126.0,4.09,164000.0,313000.0,20084.798577
FIN,Finland,1997,2128.7,3.99,165970.0,314000.0,20287.966798
FIN,Finland,1998,2170.4,3.96,155900.0,309000.0,20065.582559
FIN,Finland,1999,2180.4,3.99,145150.0,310000.0,20154.464571
FIN,Finland,2000,2192.0,4.01,143520.0,299000.0,20266.141663
FIN,Finland,2001,2197.0,4.23,137930.0,297000.0,20249.734054
FIN,Finland,2002,2209.0,4.44,131410.0,285403.0,20904.330053
FIN,Finland,2003,2218.0,4.68,125910.0,280276.0,21355.602549
FIN,Finland,2004,2225.0,4.13,119710.0,280154.0,21391.154543
FIN,Finland,2005,2240.8,3.57,117640.0,271464.0,21398.849657
FIN,Finland,2006,2264.8,3.44,115530.0,257556.0,21815.054997
FIN,Finland,2007,2260.9,3.41,113420.0,240957.0,22626.066428
FIN,Finland,2008,2263.4,3.31,114940.0,216735.0,22224.295683
FIN,Finland,2009,2262.5,3.18,114050.0,173377.0,22850.095585
FIN,Finland,2010,2258.9,3.05,108680.0,226691.0,22810.328097
FIN,Finland,2011,2254.6,3.55,105020.0,193962.0,22678.539794
FIN,Finland,2012,2253.1,3.99,103510.0,193962.0,22691.53621
FIN,Finland,2013,2227.5,4.57,101940.0,194281.0,22730.916627
FIN,Finland,2014,2234.1,3.85,104250.0,206894.0,22446.621232
FIN,Finland,2015,2245.6,3.12,103090.0,200023.0,22050.465692
FIN,Finland,2016,2249.0,2.45,94910.0,193522.0,21742.480287
FIN,Finland,2017,2245.0,2.45,93100.0,200745.0,21438.374104
FIN,Finland,2018,2248.0,2.45,94410.0,205594.0,21821.69766
FIN,Finland,2019,2250.0,2.44,96920.0,213905.0,21653.50447
FIN,Finland,2020,2248.0,3.17,92530.0,208132.0,21522.13727
FIN,Finland,2021,2247.0,3.17,106270.0,220003.0,21221.424717
FIN,Finland,2022,2246.0,3.17,100050.0,155820.0,20839.228155
FIN,Finland,2023,2249.0,3.17,96190.0,195604.0,20290.128155
FJI,Fiji,1961,154.0,0.65,,1634.0,
FJI,Fiji,1962,154.0,0.65,,4114.0,
FJI,Fiji,1963,155.0,0.65,,4915.0,
FJI,Fiji,1964,155.0,0.65,,7638.0,
FJI,Fiji,1965,150.0,0.67,,6200.0,
FJI,Fiji,1966,150.0,0.67,,6115.0,
FJI,Fiji,1967,148.0,0.68,,5176.0,
FJI,Fiji,1968,146.0,0.68,,5841.0,
FJI,Fiji,1969,146.0,0.68,,5821.0,
FJI,Fiji,1970,146.0,0.68,,5947.0,
FJI,Fiji,1971,146.0,0.68,,7399.0,
FJI,Fiji,1972,150.0,0.67,,9900.0,
FJI,Fiji,1973,150.0,0.67,,8198.0,
FJI,Fiji,1974,150.0,0.67,,12310.0,
FJI,Fiji,1975,155.0,0.65,,11700.0,
FJI,Fiji,1976,160.0,0.63,,12600.0,
FJI,Fiji,1977,165.0,0.61,,11900.0,
FJI,Fiji,1978,170.0,0.59,,11900.0,
FJI,Fiji,1979,170.0,0.59,,17400.0,
FJI,Fiji,1980,170.0,0.59,,16400.0,
FJI,Fiji,1981,175.0,0.57,,18800.0,
FJI,Fiji,1982,180.0,0.56,,13800.0,
FJI,Fiji,1983,185.0,0.54,,10900.0,
FJI,Fiji,1984,190.0,0.53,,15700.0,
FJI,Fiji,1985,200.0,0.5,,13635.0,
FJI,Fiji,1986,200.0,0.5,,21700.0,
FJI,Fiji,1987,210.0,0.48,,21500.0,
FJI,Fiji,1988,220.0,0.45,,25200.0,
FJI,Fiji,1989,230.0,0.43,,23050.0,
FJI,Fiji,1990,240.0,0.42,,23000.0,
FJI,Fiji,1991,251.0,0.4,45890.0,14000.0,
FJI,Fiji,1992,245.2,1.22,45410.0,13100.0,
FJI,Fiji,1993,239.4,1.25,45290.0,14900.0,
FJI,Fiji,1994,233.6,1.28,45300.0,18000.0,
FJI,Fiji,1995,227.8,1.32,45160.0,18000.0,364.093037
FJI,Fiji,1996,222.0,1.35,45650.0,19000.0,368.775412
FJI,Fiji,1997,216.2,1.39,48930.0,19200.0,367.789904
FJI,Fiji,1998,210.4,1.43,51980.0,18400.0,366.238268
FJI,Fiji,1999,204.6,1.47,57520.0,14400.0,370.97864
FJI,Fiji,2000,198.8,1.51,62510.0,7500.0,372.806795
FJI,Fiji,2001,193.0,1.55,67580.0,10000.0,370.303517
FJI,Fiji,2002,187.2,1.6,72940.0,12152.0,371.028601
FJI,Fiji,2003,181.4,2.21,78990.0,3273.0,371.610908
FJI,Fiji,2004,175.6,2.28,82280.0,7699.0,372.415832
FJI,Fiji,2005,169.8,2.36,92080.0,6660.0,373.098481
FJI,Fiji,2006,164.0,2.44,96190.0,4271.0,373.462524
FJI,Fiji,2007,158.2,2.53,101390.0,4046.0,374.511047
FJI,Fiji,2008,152.4,2.62,105300.0,6950.0,370.939084
FJI,Fiji,2009,146.8,2.72,109190.0,3655.0,367.901198
FJI,Fiji,2010,146.1,2.74,112890.0,2698.0,363.867536
FJI,Fiji,2011,145.4,2.75,116270.0,5855.0,360.181937
FJI,Fiji,2012,144.7,2.76,115380.0,4773.0,357.798755
FJI,Fiji,2013,144.0,2.78,113710.0,5598.0,356.476199
FJI,Fiji,2014,143.3,2.79,110550.0,5842.0,354.462179
FJI,Fiji,2015,142.6,2.81,109720.0,8795.0,352.876388
FJI,Fiji,2016,141.9,2.82,109340.0,7596.0,359.129889
FJI,Fiji,2017,141.2,2.83,107110.0,8617.0,367.800565
FJI,Fiji,2018,140.5,2.85,105290.0,6303.0,375.89579
FJI,Fiji,2019,139.8,2.86,104470.0,6152.0,383.061166
FJI,Fiji,2020,138.6,2.89,104520.0,7505.0,387.605898
FJI,Fiji,2021,138.6,2.89,104630.0,5850.0,391.588243
FJI,Fiji,2022,138.6,2.89,104250.0,9824.0,397.026024
FJI,Fiji,2023,138.6,2.89,103470.0,7921.0,402.216024
FRA,France,1961,21405.0,2.35,,2423100.0,
FRA,France,1962,21320.0,2.5,,2626421.0,
FRA,France,1963,21241.0,2.64,,2882108.0,
FRA,France,1964,20828.0,2.82,,3075194.0,
FRA,France,1965,20542.0,3.0,,3099262.0,
FRA,France,1966,20214.0,3.19,,3378137.0,
FRA,France,1967,19816.0,3.39,,3796545.0,
FRA,France,1968,19303.0,3.63,,4043881.0,
FRA,France,1969,19265.0,3.78,,4204473.0,
FRA,France,1970,19101.0,4.02,,4651451.0,
FRA,France,1971,18690.0,4.49,,4959929.0,
FRA,France,1972,18632.0,4.75,,5301366.0,
FRA,France,1973,18701.0,5.3,,5826983.0,
FRA,France,1974,18887.0,5.51,,4655900.0,
FRA,France,1975,18954.0,5.74,,4686300.0,
FRA,France,1976,18737.0,6.06,,5105400.0,
FRA,France,1977,18836.0,6.29,,5229800.0,
FRA,France,1978,18975.0,6.49,,5617500.0,
FRA,France,1979,18922.0,7.0,,5904500.0,
FRA,France,1980,18872.0,7.26,,5608700.0,
FRA,France,1981,18916.0,7.47,,5569600.0,
FRA,France,1982,19023.0,7.68,,5571000.0,
FRA,France,1983,19027.0,7.91,,5833000.0,
FRA,France,1984,19145.0,8.06,,5780000.0,
FRA,France,1985,19242.0,8.26,,5694700.0,
FRA,France,1986,19302.0,8.53,,5872200.0,
FRA,France,1987,19459.0,8.75,,5818300.0,
FRA,France,1988,19051.0,8.99,,5999700.0,
FRA,France,1989,18928.0,9.88,,6103400.0,
FRA,France,1990,18993.5,10.37,,5682800.0,
FRA,France,1991,19037.3,11.03,1320860.0,5565000.0,
FRA,France,1992,19051.5,11.81,1285900.0,4530000.0,
FRA,France,1993,19229.6,12.57,1267530.0,4604000.0,
FRA,France,1994,19284.3,12.78,1191810.0,4712200.0,
FRA,France,1995,19347.8,12.97,1139950.0,4914200.0,125152.624672
FRA,France,1996,19367.9,13.45,1130450.0,5064000.0,123073.941635
FRA,France,1997,19420.9,13.9,1083070.0,4988800.0,124880.025455
FRA,France,1998,19462.0,13.77,1043230.0,4837000.0,127276.682507
FRA,France,1999,19497.0,13.67,1016500.0,4753400.0,130425.705784
FRA,France,2000,19495.1,13.51,1018820.0,4144800.0,133099.731637
FRA,France,2001,19480.6,13.63,1023420.0,4178000.0,134252.995129
FRA,France,2002,19499.8,13.72,1051400.0,3881600.0,133555.128841
FRA,France,2003,19470.8,13.85,1108090.0,4099800.0,133976.027008
FRA,France,2004,19478.8,13.79,1007860.0,3896000.0,134457.226362
FRA,France,2005,19488.2,13.74,945770.0,3537000.0,134019.889736
FRA,France,2006,19435.6,13.76,972800.0,3491426.0,131630.766714
FRA,France,2007,19358.3,13.79,923890.0,3828000.0,132535.084834
FRA,France,2008,19320.0,13.83,754090.0,2785000.0,132689.023382
FRA,France,2009,19283.4,14.0,797080.0,2201030.0,132535.61332
FRA,France,2010,19311.8,14.12,789240.0,2754950.0,131592.303328
FRA,France,2011,19281.6,14.29,794340.0,2582160.0,131625.125279
FRA,France,2012,19285.5,14.43,797630.0,2939447.0,132815.505504
FRA,France,2013,19302.2,14.56,840780.0,3101304.0,133260.879793
FRA,France,2014,19328.3,14.34,772600.0,3087784.0,131556.177129
FRA,France,2015,19465.0,14.03,746290.0,3148788.0,130434.016633
FRA,France,2016,19348.036,13.91,783920.0,2994568.0,126001.424956
FRA,France,2017,19463.775,13.82,718180.0,3279730.0,124470.289581
FRA,France,2018,19132.2,14.06,695450.0,3099085.0,124874.500473
FRA,France,2019,18973.0991,14.18,704350.0,2829983.0,123261.375418
FRA,France,2020,18021.58,15.91,656050.0,3049429.0,121301.282323
FRA,France,2021,18040.9049,15.89,723050.0,2919876.0,121812.494024
FRA,France,2022,18022.2696,15.91,756690.0,2219256.0,125348.328074
FRA,France,2023,17926.778,15.99,733660.0,2219256.0,127890.048074
FRO,Faroe Islands,1961,0.064,,,,
FRO,Faroe Islands,1962,0.064,,,,
FRO,Faroe Islands,1963,0.064,,,,
FRO,Faroe Islands,1964,0.064,,,,
FRO,Faroe Islands,1965,0.064,,,,
FRO,Faroe Islands,1966,0.064,,,,
FRO,Faroe Islands,1967,0.064,,,,
FRO,Faroe Islands,1968,0.064,,,,
FRO,Faroe Islands,1969,0.064,,,,
FRO,Faroe Islands,1970,0.064,,,,
FRO,Faroe Islands,1971,0.064,,,,
FRO,Faroe Islands,1972,0.064,,,,
FRO,Faroe Islands,1973,0.064,,,,
FRO,Faroe Islands,1974,0.064,,,,
FRO,Faroe Islands,1975,0.064,,,,
FRO,Faroe Islands,1976,0.064,,,,
FRO,Faroe Islands,1977,0.064,,,,
FRO,Faroe Islands,1978,0.064,,,,
FRO,Faroe Islands,1979,0.064,,,,
FRO,Faroe Islands,1980,0.064,,,,
FRO,Faroe Islands,1981,0.064,,,,
FRO,Faroe Islands,1982,0.064,,,,
FRO,Faroe Islands,1983,0.064,,,,
FRO,Faroe Islands,1984,0.064,,,,
FRO,Faroe Islands,1985,0.064,,,,
FRO,Faroe Islands,1986,0.064,,,,
FRO,Faroe Islands,1987,0.064,,,,
FRO,Faroe Islands,1988,0.064,,,,
FRO,Faroe Islands,1989,0.064,,,,
FRO,Faroe Islands,1990,0.064,,,,
FRO,Faroe Islands,1991,0.064,,,,
FRO,Faroe Islands,1992,0.064,,,,
FRO,Faroe Islands,1993,0.064,,,,
FRO,Faroe Islands,1994,0.064,,,,
FRO,Faroe Islands,1995,0.064,,,,
FRO,Faroe Islands,1996,0.064,,,,
FRO,Faroe Islands,1997,0.064,,,,
FRO,Faroe Islands,1998,0.064,,,,
FRO,Faroe Islands,1999,0.064,,,,
FRO,Faroe Islands,2000,0.064,,,,
FRO,Faroe Islands,2001,0.064,,,,
FRO,Faroe Islands,2002,0.064,,,843.0,
FRO,Faroe Islands,2003,0.064,,,559.0,
FRO,Faroe Islands,2004,0.064,,,822.0,
FRO,Faroe Islands,2005,0.064,,,770.0,
FRO,Faroe Islands,2006,0.064,,,799.0,
FRO,Faroe Islands,2007,0.064,,,676.0,
FRO,Faroe Islands,2008,0.064,,,546.0,
FRO,Faroe Islands,2009,0.064,,,484.0,
FRO,Faroe Islands,2010,0.064,,,478.0,
FRO,Faroe Islands,2011,0.064,,,918.0,
FRO,Faroe Islands,2012,0.064,,,301.0,
FRO,Faroe Islands,2013,0.064,,,657.0,
FRO,Faroe Islands,2014,0.064,,,130.0,
FRO,Faroe Islands,2015,0.064,,,251.0,
FRO,Faroe Islands,2016,0.066,,,433.0,
FRO,Faroe Islands,2017,0.066,,,1135.0,
FRO,Faroe Islands,2018,0.066,,,807.0,
FRO,Faroe Islands,2019,0.066,,,16.0,
FRO,Faroe Islands,2020,0.07,,,59.0,
FRO,Faroe Islands,2021,0.07,,,23.0,
FRO,Faroe Islands,2022,0.07,,,12.0,
FRO,Faroe Islands,2023,0.07,,,43.0,
FSM,Micronesia (Federated States of),1991,2.5,,,,
FSM,Micronesia (Federated States of),1992,2.5,,,,
FSM,Micronesia (Federated States of),1993,2.5,,,,
FSM,Micronesia (Federated States of),1994,2.5,,,,
FSM,Micronesia (Federated States of),1995,2.5,,,,59.88393
FSM,Micronesia (Federated States of),1996,2.5,,,,62.387137
FSM,Micronesia (Federated States of),1997,2.5,,,,64.0113
FSM,Micronesia (Federated States of),1998,2.5,,,,66.380317
FSM,Micronesia (Federated States of),1999,2.5,,,,68.34781
FSM,Micronesia (Federated States of),2000,2.5,,,,70.801631
FSM,Micronesia (Federated States of),2001,2.5,,,,73.036297
FSM,Micronesia (Federated States of),2002,2.5,,,14.0,75.255437
FSM,Micronesia (Federated States of),2003,2.5,,,28.0,77.531598
FSM,Micronesia (Federated States of),2004,2.5,,,3.0,78.977946
FSM,Micronesia (Federated States of),2005,2.5,,,15.0,80.707316
FSM,Micronesia (Federated States of),2006,2.5,,,33.0,82.308249
FSM,Micronesia (Federated States of),2007,2.5,,,6.0,84.37317
FSM,Micronesia (Federated States of),2008,2.5,,,3.0,86.37689
FSM,Micronesia (Federated States of),2009,2.0,,,14.0,88.11391
FSM,Micronesia (Federated States of),2010,2.0,,,5.0,89.971283
FSM,Micronesia (Federated States of),2011,2.0,,,10.0,92.586196
FSM,Micronesia (Federated States of),2012,2.0,,,11.0,95.29498
FSM,Micronesia (Federated States of),2013,2.0,,,4.0,96.847536
FSM,Micronesia (Federated States of),2014,2.0,,,3.0,97.601522
FSM,Micronesia (Federated States of),2015,2.0,,,3.0,99.191791
FSM,Micronesia (Federated States of),2016,2.0,,,3.0,101.079817
FSM,Micronesia (Federated States of),2017,2.0,,,3.0,103.353142
FSM,Micronesia (Federated States of),2018,2.0,,,5.0,103.961696
FSM,Micronesia (Federated States of),2019,2.0,,,3.0,104.87802
FSM,Micronesia (Federated States of),2020,2.0,,,0.0,105.167174
FSM,Micronesia (Federated States of),2021,2.0,,,0.0,105.112275
FSM,Micronesia (Federated States of),2022,2.0,,,9.0,105.041757
FSM,Micronesia (Federated States of),2023,2.0,,,15.0,104.551757
GAB,Gabon,1961,145.0,2.76,,,
GAB,Gabon,1962,160.0,2.5,,,
GAB,Gabon,1963,175.0,2.29,,,
GAB,Gabon,1964,190.0,2.11,,,
GAB,Gabon,1965,205.0,1.95,,,
GAB,Gabon,1966,220.0,1.82,,,
GAB,Gabon,1967,235.0,1.7,,,
GAB,Gabon,1968,250.0,1.6,,,
GAB,Gabon,1969,265.0,1.51,,,
GAB,Gabon,1970,280.0,1.43,,,
GAB,Gabon,1971,300.0,1.33,,,
GAB,Gabon,1972,315.0,1.27,,47.0,
GAB,Gabon,1973,335.0,1.19,,21.0,
GAB,Gabon,1974,350.0,1.14,,30.0,
GAB,Gabon,1975,369.0,1.08,,400.0,
GAB,Gabon,1976,404.0,0.99,,863.0,
GAB,Gabon,1977,427.0,0.94,,598.0,
GAB,Gabon,1978,449.0,0.89,,300.0,
GAB,Gabon,1979,451.0,0.89,,122.0,
GAB,Gabon,1980,453.0,0.88,,100.0,
GAB,Gabon,1981,455.0,0.88,,1528.0,
GAB,Gabon,1982,457.0,0.88,,400.0,
GAB,Gabon,1983,459.0,0.87,,2100.0,
GAB,Gabon,1984,461.0,0.87,,2700.0,
GAB,Gabon,1985,463.0,0.86,,2800.0,
GAB,Gabon,1986,465.0,0.86,,2160.0,
GAB,Gabon,1987,467.0,0.86,,2173.0,
GAB,Gabon,1988,469.0,0.85,,948.0,
GAB,Gabon,1989,471.0,0.85,,1200.0,
GAB,Gabon,1990,473.0,0.85,,1121.0,
GAB,Gabon,1991,475.0,0.84,102230.0,600.0,
GAB,Gabon,1992,480.0,0.83,104650.0,500.0,
GAB,Gabon,1993,482.0,0.83,106220.0,400.0,
GAB,Gabon,1994,484.0,0.83,107620.0,400.0,
GAB,Gabon,1995,495.0,0.81,109290.0,400.0,590.786241
GAB,Gabon,1996,495.0,0.81,110840.0,200.0,603.395411
GAB,Gabon,1997,495.0,0.81,112050.0,200.0,621.68158
GAB,Gabon,1998,495.0,0.81,113650.0,433.0,637.914552
GAB,Gabon,1999,495.0,0.81,117820.0,300.0,641.951698
GAB,Gabon,2000,495.0,0.81,120700.0,300.0,638.111289
GAB,Gabon,2001,495.0,0.81,123030.0,300.0,634.3034
GAB,Gabon,2002,495.0,0.81,126760.0,1813.0,634.979125
GAB,Gabon,2003,495.0,0.81,129710.00000000001,1174.0,635.115977
GAB,Gabon,2004,495.0,0.81,133030.0,1660.0,632.008002
GAB,Gabon,2005,495.0,0.81,136280.0,2712.0,627.106949
GAB,Gabon,2006,495.0,0.81,139910.0,2749.0,621.96353
GAB,Gabon,2007,495.0,0.81,141590.0,2944.0,620.449366
GAB,Gabon,2008,495.0,0.81,145870.0,3418.0,616.928496
GAB,Gabon,2009,495.0,0.81,149880.0,3907.0,617.711218
GAB,Gabon,2010,495.0,0.81,151480.0,1027.0,620.286043
GAB,Gabon,2011,495.0,0.81,155260.0,1836.0,627.922472
GAB,Gabon,2012,495.0,0.81,159340.0,3279.0,640.722966
GAB,Gabon,2013,495.0,0.81,162540.0,3295.0,654.227918
GAB,Gabon,2014,495.0,0.81,165680.0,4251.0,670.202215
GAB,Gabon,2015,495.0,0.81,168340.0,8885.0,691.294879
GAB,Gabon,2016,495.0,0.81,170770.0,10345.0,723.989533
GAB,Gabon,2017,495.0,0.81,173180.0,19702.0,752.096006
GAB,Gabon,2018,495.0,0.81,174940.0,14349.0,830.345506
GAB,Gabon,2019,495.0,0.81,175850.0,12955.0,930.501053
GAB,Gabon,2020,495.0,0.9,167140.0,6914.0,1029.615268
GAB,Gabon,2021,495.0,0.9,172360.0,9182.0,1129.246678
GAB,Gabon,2022,495.0,0.9,184690.0,19454.0,1238.68447
GAB,Gabon,2023,495.0,0.9,187860.0,16337.0,1368.01447
GBR,United Kingdom of Great Britain and Northern Ireland,1961,7295.0,1.48,,1401200.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1962,7351.0,1.44,,1411600.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1963,7399.0,1.42,,1495200.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1964,7468.0,1.41,,1494000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1965,7448.0,1.41,,1554600.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1966,7432.0,1.4,,1665200.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1967,7416.0,1.35,,1885500.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1968,7382.0,1.3,,1795300.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1969,7261.0,1.27,,1623700.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1970,7199.0,1.22,,1893700.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1971,7226.0,1.2,,1948900.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1972,7220.0,1.19,,1732800.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1973,7164.0,1.17,,1871600.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1974,7154.0,1.15,,1683700.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1975,6954.0,1.24,,1820000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1976,6975.0,1.3,,1929000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1977,7000.0,1.76,,2009000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1978,7014.0,1.85,,2073000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1979,6909.0,1.95,,2235000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1980,6996.0,2.0,,2054000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1981,6982.0,2.08,,2301000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1982,6986.0,2.18,,2545000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1983,6970.0,2.18,,2617000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1984,6990.0,2.17,,2590000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1985,7061.0,2.15,,2516000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1986,7008.0,2.21,,2650000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1987,7003.0,2.21,,2484000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1988,6954.0,2.23,,2462000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1989,6770.0,2.32,,2511000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1990,6686.0,2.35,,2388000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1991,6633.0,2.19,570890.0,2171000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1992,6618.0,1.99,545230.0,2003000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1993,6152.0,1.95,521590.00000000006,2075000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1994,5972.0,2.04,533110.0,2219000.0,
GBR,United Kingdom of Great Britain and Northern Ireland,1995,5993.0,2.08,532250.0,2191000.0,42593.128048
GBR,United Kingdom of Great Britain and Northern Ireland,1996,6154.0,3.18,510160.0,2376000.0,41826.509552
GBR,United Kingdom of Great Britain and Northern Ireland,1997,6425.0,4.16,494380.0,2270000.0,45197.382108
GBR,United Kingdom of Great Britain and Northern Ireland,1998,6306.0,4.11,463520.0,2081000.0,46532.118524
GBR,United Kingdom of Great Britain and Northern Ireland,1999,5968.0,4.21,424330.0,1996000.0,46271.668672
GBR,United Kingdom of Great Britain and Northern Ireland,2000,5928.0,4.1,425580.0,1764000.0,47810.516523
